cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
1998,H8CA44067,"OVERMAN, JOHN W.J.",O,REP,CA,44,House,7772.0,6772.0,0.0,0.0,1000.0,03/18/1998
1998,H8CA45031,"NEAL, PAT",C,DEM,CA,45,House,588861.0,193941.0,36649.0,0.0,355000.0,12/31/1998
1998,H8CA42061,"ROHRABACHER, DANA",I,REP,CA,45,House,316704.0,188755.0,124551.0,13.0,0.0,12/31/1998
1998,H8CA45049,"BOHMAN, CHARMAYNE",C,REP,CA,45,House,52487.0,27743.0,8000.0,0.0,16725.0,12/31/1998
1998,H8CA45056,"PHAM, LONG KIM",C,REP,CA,45,House,6825.0,3530.0,0.0,0.0,3295.0,12/31/1998
1998,H6CA46033,"SANCHEZ, LORETTA",I,DEM,CA,46,House,3372283.0,2635562.0,670204.0,0.0,0.0,12/31/1998
1998,H6CA27124,"DORNAN, ROBERT KENNETH",C,REP,CA,46,House,3765673.0,3354397.0,86250.0,4500.0,0.0,12/31/1998
1998,H8CA46013,"HUGHES, LISA BERGMAN",C,REP,CA,46,House,562145.0,178117.0,10500.0,0.0,370499.0,12/31/1998
1998,H8CA46021,"ZEMEL, ROBERT S",C,REP,CA,46,House,65439.0,63689.0,1750.0,0.0,0.0,06/30/1998
1998,H8CA46047,"CORONADO, CORNELIUS M JR",C,REP,CA,46,House,17200.0,7025.0,0.0,0.0,10175.0,06/30/1998
1998,H8CA46054,"ENGWALL, LARRY G",C,NLP,CA,46,House,0.0,0.0,0.0,0.0,0.0,09/30/1998
1998,H8CA46039,"GRAY, JAMES",C,,CA,46,House,254998.0,238941.0,1800.0,0.0,9800.0,08/31/1998
1998,H8CA47011,"AVALOS, CHRISTINA",C,DEM,CA,47,House,10777.0,4187.0,200.0,1250.0,1000.0,11/23/1998
1998,H8CA40057,"COX, CHRISTOPHER",I,REP,CA,47,House,849036.0,456385.0,348727.0,0.0,0.0,12/31/1998
1998,H2CA43047,"PACKARD, RONALD C",I,REP,CA,48,House,385214.0,111765.0,253510.0,2182.0,0.0,12/31/1998
1998,H8CA49017,"KEHOE, CHRISTINE",C,DEM,CA,49,House,1321332.0,937061.0,357601.0,0.0,0.0,12/31/1998
1998,H4CA49032,"BILBRAY, BRIAN PHILLIP",I,REP,CA,49,House,1374070.0,655061.0,695647.0,5000.0,0.0,12/31/1998
1998,H2CA50034,"FILNER, BOB",I,DEM,CA,50,House,543783.0,246888.0,291598.0,800.0,1050.0,12/31/1998
1998,H8CA50015,"PARUNGAO, JONATHAN",C,REP,CA,50,House,1838.0,0.0,0.0,0.0,0.0,12/31/1998
1998,H8CA51013,"KRIPKE, DANIEL F MD",C,DEM,CA,51,House,103462.0,6048.0,64.0,0.0,87330.0,12/31/1998
1998,H6CA51017,"ANDERSON, JACK",C,LIB,CA,51,House,6267.0,1555.0,0.0,0.0,4587.0,11/23/1998
1998,H2CA42023,"HUNTER, DUNCAN CONGRESSMAN",I,REP,CA,52,House,643461.0,354889.0,286244.0,0.0,0.0,12/31/1998
1998,S8CO00107,"LAMM, DOROTHY V",C,DEM,CO,00,Senate,1836621.0,1544694.0,187343.0,17500.0,44405.0,12/31/1998
1998,S8CO00115,"ROMERO, GILBERT E",C,DEM,CO,00,Senate,124893.0,95752.0,23100.0,0.0,2118.0,10/08/1998
1998,S0CO00120,"CAMPBELL, BEN NIGHTHORSE",I,REP,CO,00,Senate,3227770.0,1569764.0,1120203.0,19097.0,400000.0,12/31/1998
1998,S6CO00150,"EGGERT, WILLIAM F",C,REP,CO,00,Senate,106169.0,89756.0,3200.0,0.0,12200.0,12/31/1998
1998,S0CO00161,"HECKMAN, JOHN",C,OTH,CO,00,Senate,0.0,0.0,0.0,0.0,0.0,12/31/1998
1998,S8CO00123,"SWANSON, KEVIN",C,OTH,CO,00,Senate,13212.0,12791.0,0.0,0.0,400.0,12/31/1998
1998,S8CO00099,"SWING, GARY WARREN",C,UNK,CO,00,Senate,145.0,45.0,0.0,0.0,100.0,12/03/1998
1998,H6CO01141,"DEGETTE, DIANA L",I,DEM,CO,01,House,753480.0,359586.0,380376.0,100.0,0.0,12/31/1998
1998,H8CO01063,"MCCLANAHAN, NANCY M",C,REP,CO,01,House,42578.0,30757.0,1000.0,350.0,9491.0,12/31/1998
1998,H6CO02081,"SKAGGS, DAVID E",I,DEM,CO,02,House,263726.0,182443.0,56784.0,300.0,0.0,12/31/1998
1998,H8CO02038,"NICHOL, GENE RAY",O,DEM,CO,02,House,456368.0,358893.0,0.0,100.0,92700.0,12/31/1998
1998,H8CO02053,"PAGE, HOMER LEE",O,DEM,CO,02,House,108267.0,30289.0,0.0,500.0,72012.0,12/31/1998
1998,H8CO02079,"THOMAS, DAVID JEFFREY",O,DEM,CO,02,House,51280.0,33462.0,0.0,0.0,2978.0,12/31/1998
1998,H8CO02087,"UDALL, MARK EMERY",O,DEM,CO,02,House,1254824.0,871729.0,326954.0,0.0,55000.0,12/31/1998
1998,H8CO02095,"WEISSMANN, PAUL MARTIN",O,DEM,CO,02,House,23790.0,20290.0,0.0,0.0,3500.0,12/31/1998
1998,H8CO02061,"GREENLEE, ROBERT D",O,REP,CO,02,House,1885469.0,420597.0,248190.0,12125.0,1204554.0,12/31/1998
1998,H6CO03113,"IMRIE, CURTIS",C,DEM,CO,03,House,100.0,0.0,0.0,0.0,0.0,06/30/1998
1998,H8CO03150,"KELLEY, ROBERT REED",C,DEM,CO,03,House,51666.0,10820.0,3850.0,1750.0,35035.0,12/31/1998
1998,H2CO03054,"MCINNIS, SCOTT",I,REP,CO,03,House,590817.0,313979.0,203412.0,748.0,1000.0,12/31/1998
1998,H8CO03168,"MAGGERT, BARRY",C,LIB,CO,03,House,7231.0,5958.0,0.0,0.0,1273.0,10/22/1998
1998,H8CO04059,"KIRKPATRICK, SUSAN E",C,DEM,CO,04,House,292509.0,237173.0,54600.0,0.0,0.0,12/31/1998
1998,H6CO04087,"SCHAFFER, ROBERT W ""BOB""",I,REP,CO,04,House,450035.0,257329.0,188202.0,547.0,510.0,12/31/1998
1998,H6CO05118,"ALFORD, KENNETH R",C,DEM,CO,05,House,5423.0,3341.0,1000.0,950.0,132.0,12/02/1998
1998,H6CO05076,"HEFLEY, JOEL",I,REP,CO,05,House,169034.0,44414.0,118969.0,0.0,0.0,12/31/1998
1998,H8CO06112,"STRAUSS, HENRY L",O,DEM,CO,06,House,393607.0,120957.0,32350.0,4250.0,231400.0,12/31/1998
1998,H2CO06081,"SCHAEFER, DANIEL L",I,REP,CO,06,House,272602.0,39803.0,220489.0,22.0,0.0,12/31/1998
1998,H8CO06039,"BLICKENSDERFER, CHARLES THOMAS",O,REP,CO,06,House,39696.0,34215.0,0.0,0.0,5300.0,09/30/1998
1998,H8CO06047,"STUART, MATTHEW CHRISTOPHER",O,REP,CO,06,House,672.0,210.0,0.0,0.0,322.0,06/30/1998
1998,H8CO06054,"TANCREDO, THOMAS GERARD",O,REP,CO,06,House,535349.0,257527.0,219100.0,13020.0,44000.0,12/31/1998
1998,H8CO06062,"ARRINGTON, BARRY KEVIN",O,REP,CO,06,House,164254.0,131179.0,11250.0,0.0,20200.0,12/31/1998
1998,H8CO06070,"SCHROEDER, WILLIAM R JR",O,REP,CO,06,House,103501.0,63701.0,39700.0,100.0,0.0,12/31/1998
1998,H8CO06088,"ZAKHEM, SAM H",O,REP,CO,06,House,198091.0,98106.0,16200.0,1200.0,92585.0,10/15/1998
1998,H8CO06104,"KREUTZ, MARTHA HILL",O,REP,CO,06,House,143208.0,87250.0,28764.0,200.0,25000.0,12/31/1998
1998,S0CT00037,"DODD, CHRISTOPHER J",I,DEM,CT,00,Senate,4098197.0,2703332.0,1188595.0,18400.0,0.0,12/31/1998
1998,S8CT00063,"FRANKS, GARY A",C,REP,CT,00,Senate,1501937.0,1156847.0,71602.0,47556.0,50000.0,12/31/1998
1998,H0CT01027,"RAPOPORT, MILES S",O,DEM,CT,01,House,853148.0,698096.0,150202.0,50.0,0.0,12/31/1998
1998,H2CT01015,"KENNELLY, BARBARA B",I,DEM,CT,01,House,102305.0,24170.0,71650.0,0.0,0.0,12/31/1998
1998,H8CT01053,"PAPERMASTER, DANIEL ISAAC",O,DEM,CT,01,House,236266.0,224014.0,600.0,500.0,9360.0,06/30/1998
1998,H8CT01061,"MCCAVANAGH, JAMES RAYMOND",O,DEM,CT,01,House,190571.0,69661.0,42214.0,0.0,78075.0,09/30/1998
1998,H8CT01087,"SUGGS, JOSEPH M JR",O,DEM,CT,01,House,37272.0,24945.0,1450.0,0.0,9717.0,12/31/1998
1998,H8CT01095,"O'CONNOR, KEVIN J",O,REP,CT,01,House,393405.0,282858.0,63563.0,27129.0,8390.0,12/31/1998
1998,H8CT01079,"COLLINS, HERSCHEL L",O,IND,CT,01,House,0.0,0.0,0.0,0.0,0.0,08/01/1998
1998,H0CT02017,"GEJDENSON, SAM",I,DEM,CT,02,House,1030167.0,564238.0,313425.0,9110.0,10000.0,12/31/1998
1998,H8CT02044,"KOVAL, GARY M",C,REP,CT,02,House,131095.0,55409.0,29756.0,1000.0,41300.0,12/31/1998
1998,H0CT03072,"DELAURO, ROSA L",I,DEM,CT,03,House,461688.0,201874.0,244550.0,1111.0,0.0,12/31/1998
1998,H8CT03026,"REUST, MARTIN",C,REP,CT,03,House,22274.0,9262.0,250.0,3300.0,7344.0,11/23/1998
1998,H8CT04057,"SHAYS, CHRISTOPHER",I,REP,CT,04,House,661392.0,656185.0,100.0,500.0,0.0,12/31/1998
1998,H4CT05038,"SCHLESINGER, ALAN",C,REP,CT,05,House,55572.0,36225.0,0.0,1000.0,18000.0,12/31/1998
1998,H8CT05104,"NIELSEN, MARK",C,REP,CT,05,House,940008.0,431708.0,282154.0,102914.0,121000.0,12/31/1998
1998,H4CT06028,"KOSKOFF, CHARLOTTE",C,DEM,CT,06,House,552312.0,371035.0,149598.0,16479.0,15113.0,12/31/1998
1998,H8CT06037,"GRIFFIN, JAMES LEONARD",C,DEM,CT,06,House,580990.0,81232.0,500.0,0.0,470500.0,12/31/1998
1998,H8CT06045,"GIANNAROS, DEMETRIOS S",C,DEM,CT,06,House,159592.0,147984.0,800.0,0.0,8815.0,12/31/1998
1998,H2CT06014,"JOHNSON, NANCY LEE",I,REP,CT,06,House,1791391.0,743945.0,1022340.0,11163.0,0.0,12/31/1998
1998,H6CT06122,"KNIBBS, TIMOTHY A",C,OTH,CT,06,House,189.0,0.0,0.0,0.0,189.0,12/03/1998
1998,H0DC00058,"NORTON, ELEANOR HOLMES",I,DEM,DC,00,House,140544.0,69119.0,70925.0,500.0,0.0,12/31/1998
1998,H2DE00072,"CASTLE, MICHAEL N",I,REP,DE,00,House,644432.0,389739.0,208300.0,819.0,0.0,12/31/1998
1998,S6FL00020,"GRAHAM, BOB",I,DEM,FL,00,Senate,4341972.0,2841617.0,1164317.0,134000.0,0.0,12/31/1998
1998,S6FL00152,"RUSKA, DOUGLAS P",C,REP,FL,00,Senate,1457.0,50.0,0.0,0.0,1407.0,05/30/1998
1998,S6FL00160,"CRIST, CHARLES J JR",C,REP,FL,00,Senate,1337307.0,1215627.0,94841.0,5000.0,0.0,12/31/1998
1998,H6FL00046,"BOYD, F ALLEN JR",I,DEM,FL,02,House,405568.0,144514.0,258525.0,1405.0,0.0,12/31/1998
1998,H8FL02055,"STEIN, TIMOTHY W",C,UNK,FL,02,House,11935.0,230.0,0.0,0.0,11705.0,12/31/1998
1998,H2FL03056,"BROWN, CORRINE",I,DEM,FL,03,House,959894.0,161089.0,342045.0,1067.0,4000.0,12/31/1998
1998,H8FL03012,"RANDALL, WILLIAM H",C,REP,FL,03,House,468369.0,278304.0,181965.0,0.0,2100.0,12/03/1998
1998,H2FL04070,"FOWLER, TILLIE K",I,REP,FL,04,House,262288.0,119575.0,102098.0,113.0,0.0,12/31/1998
1998,H2FL06067,"THURMAN, KAREN L",I,DEM,FL,05,House,491312.0,80077.0,402866.0,412.0,0.0,12/31/1998
1998,H8FL05090,"GILL, HAL",C,REP,FL,05,House,0.0,0.0,0.0,0.0,0.0,05/12/1998
1998,H8FL05082,"GARGAN, JOHN J ""JACK""",C,REF,FL,05,House,28487.0,13851.0,0.0,0.0,14509.0,11/23/1998
1998,H8FL06056,"STEARNS, CLIFF",I,REP,FL,06,House,476357.0,128578.0,279458.0,81.0,0.0,12/31/1998
1998,H2FL08055,"MICA, JOHN L",I,REP,FL,07,House,278885.0,123040.0,134885.0,355.0,0.0,12/31/1998
1998,H6FL08130,"KRULICK, ALAN D",C,DEM,FL,08,House,38915.0,12635.0,21720.0,4500.0,0.0,12/31/1998
1998,H0FL05014,"MCCOLLUM, BILL",I,REP,FL,08,House,941123.0,429746.0,428200.0,0.0,0.0,12/31/1998
1998,H8FL08045,"KLEIN, CHARLES L",C,REF,FL,08,House,1155.0,5.0,0.0,0.0,1150.0,10/15/1998
1998,H2FL09012,"BILIRAKIS, MICHAEL",I,REP,FL,09,House,524845.0,198426.0,292207.0,22562.0,0.0,12/31/1998
1998,H6FL06035,"YOUNG, C W BILL",I,REP,FL,10,House,235359.0,98353.0,127961.0,0.0,0.0,12/31/1998
1998,H6FL00087,"DAVIS, JIM",I,DEM,FL,11,House,803402.0,376311.0,411724.0,1658.0,0.0,12/31/1998
1998,H8FL11098,"CHILLURA, JOE JR",C,REP,FL,11,House,266608.0,190958.0,1950.0,5000.0,3000.0,10/15/1998
1998,H2FL00045,"CANADY, CHARLES T",I,REP,FL,12,House,119714.0,42398.0,76447.0,0.0,79.0,12/31/1998
1998,H2FL10119,"MILLER, DAN",I,REP,FL,13,House,260780.0,196075.0,59650.0,0.0,0.0,12/31/1998
1998,H8FL13037,"GOSS, PORTER JOHNSTON",I,REP,FL,14,House,207494.0,180787.0,20050.0,358.0,0.0,12/31/1998
1998,H6FL15127,"GOLDING, DAVID ROSS",C,DEM,FL,15,House,27268.0,7623.0,10250.0,800.0,8595.0,10/01/1998
1998,H8FL15032,"TALBOT, CHARLES GREGORY",C,REP,FL,15,House,11102.0,2158.0,0.0,0.0,944.0,12/31/1998
1998,H4FL16021,"FOLEY, MARK ADAM",I,REP,FL,16,House,829644.0,519804.0,276444.0,1400.0,0.0,12/31/1998
1998,H0FL18025,"ROS-LEHTINEN, ILEANA",I,REP,FL,18,House,520378.0,304041.0,156786.0,5650.0,0.0,12/31/1998
1998,H6FL19038,"WEXLER, ROBERT",I,DEM,FL,19,House,394886.0,215245.0,177384.0,668.0,0.0,12/31/1998
1998,H2FL16041,"DEUTSCH, PETER RUSSELL",I,DEM,FL,20,House,1084060.0,372998.0,327655.0,2392.0,0.0,12/31/1998
1998,H8FL21014,"CUSACK, PATRICK M",C,DEM,FL,21,House,30500.0,29720.0,0.0,0.0,780.0,11/15/1998
1998,H2FL19037,"DIAZ-BALART, LINCOLN",I,REP,FL,21,House,576650.0,315311.0,221350.0,4316.0,0.0,12/31/1998
1998,H0FL12010,"SHAW, E CLAY JR",I,REP,FL,22,House,530992.0,238617.0,258064.0,71.0,0.0,12/31/1998
1998,H2FL23021,"HASTINGS, ALCEE LAMAR",I,DEM,FL,23,House,249998.0,135714.0,112200.0,0.0,0.0,12/31/1998
1998,S4GA00023,"BOYD, ""BIG JIM""",C,DEM,GA,00,Senate,15000.0,0.0,0.0,0.0,15000.0,12/31/1998
1998,S8GA00099,"COLES, MICHAEL J",C,DEM,GA,00,Senate,6191168.0,1033515.0,237230.0,19591.0,4770167.0,12/31/1998
1998,S2GA00035,"COVERDELL, PAUL DOUGLAS",I,REP,GA,00,Senate,5944031.0,3984212.0,1623098.0,17750.0,0.0,12/31/1998
1998,S8GA00107,"LOFTMAN, BERT A",C,LIB,GA,00,Senate,62470.0,21912.0,500.0,550.0,36500.0,12/31/1998
1998,H2GA01157,"KINGSTON, JOHN HEDDENS (JACK)",I,REP,GA,01,House,361914.0,195966.0,127574.0,1550.0,0.0,12/31/1998
1998,H2GA02031,"BISHOP, SANFORD D JR",I,DEM,GA,02,House,716604.0,226812.0,479033.0,2327.0,0.0,12/31/1998
1998,H8GA02038,"MCCORMICK, JOSEPH F",C,REP,GA,02,House,965278.0,594575.0,100909.0,168808.0,54203.0,12/31/1998
1998,H8GA02046,"GLENN, DYLAN C",C,REP,GA,02,House,452392.0,418222.0,31233.0,0.0,0.0,12/31/1998
1998,H2GA03070,"COLLINS, MICHAEL A",I,REP,GA,03,House,405099.0,107701.0,289284.0,1437.0,0.0,12/31/1998
1998,H2GA11016,"MCKINNEY, CYNTHIA",I,DEM,GA,04,House,432730.0,231603.0,191905.0,6500.0,0.0,12/31/1998
1998,H4GA11020,"DAVIS, ANNETTE",C,REP,GA,04,House,220.0,220.0,0.0,0.0,120.0,03/31/1998
1998,H8GA04067,"WARREN, SUNNY",C,REP,GA,04,House,141315.0,89091.0,36500.0,6405.0,9000.0,12/31/1998
1998,H6GA05217,"LEWIS, JOHN",I,DEM,GA,05,House,397359.0,31271.0,365550.0,427.0,0.0,12/31/1998
1998,H8GA05072,"LEWIS, JOHN H SR",C,REP,GA,05,House,14986.0,1452.0,2000.0,100.0,11434.0,12/31/1998
1998,H2GA06065,"PELPHREY, GARY",C,DEM,GA,06,House,17800.0,2150.0,2500.0,4101.0,9049.0,10/14/1998
1998,H6GA06033,"GINGRICH, NEWTON L",I,REP,GA,06,House,6831829.0,5780790.0,969471.0,0.0,0.0,12/31/1998
1998,H8GA06138,"WILLIAMSON, JAMES RAY JR",C,IND,GA,06,House,5846.0,2475.0,0.0,0.0,2786.0,12/31/1998
1998,H8GA07110,"WILLIAMS, JAMES F ""JIM""",C,DEM,GA,07,House,15715.0,6564.0,2500.0,912.0,5320.0,11/30/1998
1998,H8GA08035,"CAIN, RONALD L",C,DEM,GA,08,House,12811.0,1580.0,6000.0,2600.0,0.0,12/31/1998
1998,H2GA08038,"CHAMBLISS, SAXBY",I,REP,GA,08,House,746022.0,408499.0,306938.0,3325.0,0.0,12/31/1998
1998,H2GA09036,"DEAL, NATHAN",I,REP,GA,09,House,344232.0,78518.0,255402.0,0.0,0.0,12/31/1998
1998,H2GA10083,"PARDUE, CHUCK R",C,DEM,GA,10,House,5600.0,0.0,0.0,1000.0,0.0,07/15/1998
1998,H2GA11099,"LOCKHART, VERDREE SR",C,DEM,GA,10,House,13547.0,260.0,0.0,0.0,13287.0,12/31/1998
1998,H8GA10023,"FREEMAN, MARION DENISE",C,DEM,GA,10,House,71506.0,35918.0,22100.0,3800.0,9327.0,12/31/1998
1998,H4GA10022,"NORWOOD, CHARLES WHITLOW",I,REP,GA,10,House,1241660.0,768725.0,465902.0,3892.0,0.0,12/31/1998
1998,H6GA11025,"LITTMAN, VINCENT",C,DEM,GA,11,House,11741.0,1250.0,2500.0,0.0,7991.0,12/31/1998
1998,H0GA04023,"LINDER, JOHN",I,REP,GA,11,House,991806.0,401805.0,571842.0,0.0,0.0,12/31/1998
1998,H2GU00025,"UNDERWOOD, ROBERT A",I,DEM,GU,00,House,93645.0,93040.0,354.0,201.0,0.0,12/31/1998
1998,H8GU00014,"CRUZ, MANUEL QUITUGUA",C,REP,GU,00,House,37583.0,22283.0,300.0,0.0,15000.0,12/31/1998
1998,S4HI00011,"INOUYE, DANIEL K",I,DEM,HI,00,Senate,1750814.0,1144044.0,545905.0,0.0,0.0,12/31/1998
1998,S8HI00079,"YOUNGQUIST, ARVID TADAO",C,DEM,HI,00,Senate,0.0,0.0,0.0,0.0,0.0,06/30/1998
1998,S4HI00037,"MANNER, PAUL ANTHONY",C,REP,HI,00,Senate,2500.0,0.0,0.0,0.0,2500.0,09/30/1998
1998,S8HI00061,"DOUGLASS, EUGENE FARLEY",C,REP,HI,00,Senate,10213.0,6301.0,0.0,0.0,3912.0,12/31/1998
1998,S8HI00103,"FRIEDHEIM, JAY",C,REP,HI,00,Senate,32885.0,12385.0,0.0,0.0,23500.0,01/31/1999
1998,S8HI00137,"SINK, WILLIAM F",C,REP,HI,00,Senate,1000.0,0.0,0.0,0.0,1000.0,09/04/1998
1998,H6HI01121,"ABERCROMBIE, NEIL",I,DEM,HI,01,House,1098398.0,362825.0,714454.0,4808.0,0.0,12/31/1998
1998,H8HI01127,"KAWANANAKOA, QUENTIN KUHIO",C,REP,HI,01,House,351265.0,304976.0,39463.0,0.0,3647.0,10/31/1998
1998,H8HI01135,"WARD, GENE R",C,REP,HI,01,House,710654.0,269804.0,153450.0,107500.0,179900.0,12/31/1998
1998,H6HI02038,"MINK, PATSY T",I,DEM,HI,02,House,233310.0,128360.0,94200.0,0.0,3794.0,12/31/1998
1998,H8HI02059,"DOUGLASS, CAROL JEAN",C,REP,HI,02,House,9514.0,7551.0,600.0,0.0,1363.0,12/31/1998
1998,S8IA00070,"OSTERBERG, DAVID",C,DEM,IA,00,Senate,165655.0,136274.0,25200.0,2221.0,1000.0,12/31/1998
1998,S0IA00028,"GRASSLEY, CHARLES E SENATOR",I,REP,IA,00,Senate,3304317.0,1686724.0,1338857.0,17823.0,0.0,12/31/1998
1998,H6IA01064,"RUSH, BOB",C,DEM,IA,01,House,467702.0,267237.0,173025.0,4202.0,20000.0,12/31/1998
1998,H8IA01078,"THURSTON, CHARLES AUGUSTUS JR",C,UNK,IA,01,House,2613.0,2413.0,0.0,0.0,200.0,11/23/1998
1998,H8IA04031,"TULLY, ROBERT GERARD",C,DEM,IA,02,House,693444.0,434953.0,226788.0,20665.0,6000.0,12/31/1998
1998,H0IA02040,"NUSSLE, JAMES ALLEN",I,REP,IA,02,House,930707.0,297518.0,588120.0,24333.0,0.0,12/31/1998
1998,H6IA03144,"BOSWELL, LEONARD L",I,DEM,IA,03,House,1045643.0,399479.0,542832.0,57417.0,0.0,12/31/1998
1998,H6IA03193,"MARCUS, JAY BENJAMIN",C,REP,IA,03,House,84887.0,52419.0,0.0,0.0,28497.0,12/31/1998
1998,H8IA03041,"MCKIBBEN, LARRY",C,REP,IA,03,House,849347.0,407819.0,308702.0,0.0,116203.0,12/31/1998
1998,H8IA03058,"FERREN, PHILIP KAY",C,REP,IA,03,House,131479.0,19902.0,0.0,0.0,111265.0,12/31/1998
1998,H8IA05038,"DVORAK, JON",C,DEM,IA,04,House,48803.0,0.0,500.0,0.0,48028.0,12/31/1998
1998,H4IA04048,"GANSKE, J GREG",I,REP,IA,04,House,1480385.0,632204.0,413517.0,8889.0,10729.0,12/31/1998
1998,S8ID00035,"MAUK, WILLIAM L",O,DEM,ID,00,Senate,243284.0,152224.0,29200.0,28200.0,26020.0,12/31/1998
1998,S2ID00020,"KEMPTHORNE, DIRK",I,REP,ID,00,Senate,508137.0,225552.0,223069.0,0.0,0.0,12/31/1998
1998,S8ID00027,"CRAPO, MICHAEL D",O,REP,ID,00,Senate,1803195.0,677655.0,794715.0,16187.0,0.0,12/31/1998
1998,S8ID00050,"MANSFELD, GEORGE JOSEF",O,NLP,ID,00,Senate,551.0,0.0,0.0,0.0,551.0,06/30/1998
1998,H6ID01094,"WILLIAMS, DANIEL EVERETT",C,DEM,ID,01,House,880802.0,459597.0,371298.0,42450.0,0.0,12/31/1998
1998,H4ID01032,"CHENOWETH, HELEN P",I,REP,ID,01,House,1357050.0,895522.0,437085.0,17027.0,0.0,12/31/1998
1998,H8ID01058,"PAQUIN, TONY",C,REP,ID,01,House,80239.0,14916.0,0.0,0.0,62787.0,12/31/1998
1998,H2ID02018,"STALLINGS, RICHARD H",O,DEM,ID,02,House,660590.0,258143.0,394075.0,3550.0,200.0,12/31/1998
1998,H2ID02034,"CRAPO, MICHAEL D",I,REP,ID,02,House,183143.0,39831.0,134031.0,1021.0,0.0,12/31/1998
1998,H6ID02019,"WATKINS, DANE H",O,REP,ID,02,House,322952.0,6763.0,1000.0,0.0,303895.0,12/31/1998
1998,H8ID02064,"SIMPSON, MIKE",O,REP,ID,02,House,921383.0,329150.0,449115.0,38650.0,87550.0,12/31/1998
1998,H8ID02072,"STUBBS, MARK DARWIN",O,REP,ID,02,House,243096.0,46588.0,6600.0,0.0,189754.0,12/31/1998
1998,H8IL00017,"MONTGOMERY, CHARLES WADE",C,DEM,IL,00,House,0.0,0.0,0.0,0.0,0.0,01/31/1998
1998,S2IL00028,"BRAUN, CAROL MOSELEY",I,DEM,IL,00,Senate,7150730.0,5649261.0,1189293.0,105500.0,0.0,12/31/1998
1998,S6IL00185,"MARSHALL, ROBERT",C,REP,IL,00,Senate,11400.0,300.0,0.0,0.0,11100.0,12/31/1998
1998,S8IL00082,"FITZGERALD, PETER G",C,REP,IL,00,Senate,17898456.0,2134411.0,1003452.0,24231.0,14626986.0,12/31/1998
1998,S8IL00108,"DIDRICKSON, LOLETA",C,REP,IL,00,Senate,1926168.0,1638727.0,226086.0,0.0,53000.0,12/31/1998
1998,S8IL00132,"READ, RHYS",C,LIB,IL,00,Senate,276.0,25.0,0.0,0.0,0.0,12/31/1998
1998,S8IL00116,"DENARI, STEVE",C,REF,IL,00,Senate,3200.0,0.0,0.0,0.0,3000.0,12/31/1998
1998,S8IL00124,"TORGERSEN, DON A",C,REF,IL,00,Senate,13776.0,7639.0,0.0,0.0,6137.0,11/23/1998
1998,S8IL00140,"STALKER, RAYMOND W",C,TX,IL,00,Senate,8666.0,7023.0,0.0,0.0,1643.0,12/31/1998
1998,H2IL01042,"RUSH, BOBBY LEE",I,DEM,IL,01,House,230468.0,88225.0,142058.0,184.0,0.0,01/31/1999
1998,H6IL02124,"JACKSON, JESSE L JR",I,DEM,IL,02,House,483964.0,156101.0,299933.0,0.0,0.0,12/31/1998
1998,H8IL02088,"BEAUCHAMP, MATTHEW",C,LIB,IL,02,House,13520.0,1365.0,0.0,0.0,12155.0,12/31/1998
1998,H2IL05019,"LIPINSKI, WILLIAM O",I,DEM,IL,03,House,387981.0,153555.0,222695.0,10000.0,0.0,12/31/1998
1998,H0IL08033,"MARSHALL, ROBERT",C,REP,IL,03,House,100890.0,4820.0,0.0,500.0,95570.0,12/31/1998
1998,H8IL03045,"GROTH, KARL ANDREW",C,REP,IL,03,House,9310.0,4872.0,1887.0,0.0,2551.0,07/08/1998
1998,H2IL08039,"GUTIERREZ, LUIS V",I,DEM,IL,04,House,463485.0,254060.0,186928.0,2875.0,0.0,12/31/1998
1998,H6IL04112,"PASSMORE, WILLIAM",C,LIB,IL,04,House,0.0,0.0,0.0,0.0,0.0,12/31/1998
1998,H4IL05031,"BLAGOJEVICH, ROD R",I,DEM,IL,05,House,750966.0,446958.0,287910.0,16098.0,0.0,12/31/1998
1998,H8IL05057,"SPITZ, ALAN J",C,REP,IL,05,House,20509.0,16766.0,92.0,50.0,3601.0,12/31/1998
1998,H8IL06055,"CRAMER, THOMAS",C,DEM,IL,06,House,10781.0,115.0,1000.0,0.0,9666.0,12/31/1998
1998,H6IL06026,"HYDE, HENRY JOHN",I,REP,IL,06,House,573836.0,180442.0,372508.0,0.0,0.0,12/31/1998
1998,H4IL07037,"DAVIS, DANNY K",I,DEM,IL,07,House,255280.0,141625.0,110531.0,2278.0,0.0,12/31/1998
1998,H8IL07061,"JACKSON, WILNER J",C,DEM,IL,07,House,33151.0,10260.0,2400.0,0.0,20491.0,09/30/1998
1998,H6IL12016,"CRANE, PHILIP M",I,REP,IL,08,House,661768.0,172247.0,472843.0,5300.0,0.0,12/31/1998
1998,H8IL08044,"MCSWEENEY, DAVID",C,REP,IL,08,House,488425.0,19658.0,0.0,1100.0,465900.0,12/31/1998
1998,H6IL05093,"SLOVINEC, JOSEPH GEORGE JR",O,DEM,IL,09,House,1245.0,15.0,0.0,0.0,1212.0,03/30/1998
1998,H6IL09061,"PRITZKER, JAY ROBERT",O,DEM,IL,09,House,1902224.0,635604.0,27100.0,0.0,1198000.0,12/31/1998
