race_id,party,candidate,votes,pct,table_seq,is_winner,cand_key
2026_OH_House-14_DEM,DEM,Bill O'Neill,17726,35.8,41,False,oneill b
2026_OH_House-14_DEM,DEM,Carl Setzer,6651,13.4,41,False,setzer c
2026_OH_House-15_REP,REP,Mike Carey,39446,100.0,43,True,carey m
2026_OH_House-15_DEM,DEM,Don Leonard,23798,52.9,44,True,leonard d
2026_OH_House-15_DEM,DEM,Adam Miller,21179,47.1,44,False,miller a
2026_OH_Senate_REP,REP,Jon Husted,736413,100.0,1,True,husted j
2026_OH_Senate_DEM,DEM,Sherrod Brown,712106,89.4,2,True,brown s
2026_OH_Senate_DEM,DEM,Ron Kincaid,84405,10.6,2,False,kincaid r
2026_OK_Governor_REP,REP,Mike Mazzei,186678,50.3,2,True,mazzei m
2026_OK_Governor_REP,REP,Gentner Drummond,184631,49.7,2,False,drummond g
2026_OK_Governor_DEM,DEM,Cyndi Munson,129225,74.9,3,True,munson c
2026_OK_Governor_DEM,DEM,Constance Johnson,38414,22.3,3,False,johnson c
2026_OK_Governor_DEM,DEM,Arya Azma,4824,2.8,3,False,azma a
2026_OK_Senate_REP,REP,Kevin Hern,267222,69.8,1,True,hern k
2026_OK_Senate_REP,REP,Ty England,51875,13.5,1,False,england t
2026_OK_Senate_REP,REP,William Sean Buckner,26444,6.9,1,False,buckner w
2026_OK_Senate_REP,REP,Brian Ragain,22478,5.9,1,False,ragain b
2026_OK_Senate_REP,REP,Nick Hankins,15066,3.9,1,False,hankins n
2026_OK_Senate_DEM,DEM,N'Kiyla Jasmine Thomas,79229,61.2,3,True,thomas n
2026_OK_Senate_DEM,DEM,Jim Priest,50249,38.8,3,False,priest j
2026_OR_Governor_DEM,DEM,Tina Kotek,385999,83.6,1,True,kotek t
2026_OR_Governor_DEM,DEM,Brittany N. Jones,13939,3.0,1,False,jones b
2026_OR_Governor_DEM,DEM,"Forest ""Fora"" Alexander",12684,2.8,1,False,alexander f
2026_OR_Governor_DEM,DEM,Miranda Weigler,10161,2.2,1,False,weigler m
2026_OR_Governor_DEM,DEM,Tristan Sheppard,6006,1.3,1,False,sheppard t
2026_OR_Governor_DEM,DEM,James Atkinson IV,5902,1.3,1,False,atkinson j
2026_OR_Governor_DEM,DEM,David Beem,4863,1.1,1,False,beem d
2026_OR_Governor_DEM,DEM,Steve Laible,3692,0.8,1,False,laible s
2026_OR_Governor_DEM,DEM,Cal Kishawi,2422,0.5,1,False,kishawi c
2026_OR_Governor_DEM,DEM,Donnie Beckwith,1799,0.4,1,False,beckwith d
2026_OR_Governor_DEM,DEM,Write-in,14228,3.1,1,False,writein
2026_OR_Governor_REP,REP,Christine Drazan,172474,40.5,2,True,drazan c
2026_OR_Governor_REP,REP,Ed Diehl,140458,33.0,2,False,diehl e
2026_OR_Governor_REP,REP,Chris Dudley,71929,16.9,2,False,dudley c
2026_OR_Governor_REP,REP,David Medina,21742,5.1,2,False,medina d
2026_OR_Governor_REP,REP,Danielle Bethell,9629,2.3,2,False,bethell d
2026_OR_Governor_REP,REP,Brad Peters,1827,0.4,2,False,peters b
2026_OR_Governor_REP,REP,Paul Romero,1615,0.4,2,False,romero p
2026_OR_Governor_REP,REP,Kyle Duyck,1562,0.4,2,False,duyck k
2026_OR_Governor_REP,REP,Robert Neuman,680,0.2,2,False,neuman r
2026_OR_Governor_REP,REP,Martin Ward,539,0.1,2,False,ward m
2026_OR_Governor_REP,REP,Hope Dalrymple,534,0.1,2,False,dalrymple h
2026_OR_Governor_REP,REP,DeAngelo Turner,377,0.1,2,False,turner d
2026_OR_Governor_REP,REP,Wen Waddell,321,0.1,2,False,waddell w
2026_OR_Governor_REP,REP,Tim Youker,248,0.1,2,False,youker t
2026_OR_Governor_REP,REP,Write-in,1622,0.4,2,False,writein
2026_PA_Governor_DEM,DEM,Josh Shapiro,1116960,100.0,1,True,shapiro j
2026_PA_Governor_REP,REP,Stacy Garrity,641534,100.0,2,True,garrity s
2026_PA_House-1_REP,REP,Brian Fitzpatrick,44365,100.0,1,True,fitzpatrick b
2026_PA_House-1_DEM,DEM,Bob Harvie,52094,65.1,2,True,harvie b
2026_PA_House-1_DEM,DEM,Lucia Simonelli,27884,34.9,2,False,simonelli l
2026_PA_House-2_DEM,DEM,Brendan Boyle,53043,100.0,4,True,boyle b
2026_PA_House-2_REP,REP,Jessica Arriaga,6328,100.0,5,True,arriaga j
2026_PA_House-3_DEM,DEM,Chris Rabb,65782,44.6,6,True,rabb c
2026_PA_House-3_DEM,DEM,Sharif Street,43137,29.3,6,False,street s
2026_PA_House-3_DEM,DEM,Ala Stanford,35452,24.0,6,False,stanford a
2026_PA_House-3_DEM,DEM,Shaun Griffith,3042,2.1,6,False,griffith s
2026_PA_House-4_DEM,DEM,Madeleine Dean,88286,100.0,7,True,dean m
2026_PA_House-4_REP,REP,Aurora Stuski,35116,100.0,8,True,stuski a
2026_PA_House-5_DEM,DEM,Mary Gay Scanlon,76009,100.0,9,True,scanlon m
2026_PA_House-5_REP,REP,Nicholas Manganaro,25075,100.0,10,True,manganaro n
2026_PA_House-6_DEM,DEM,Chrissy Houlahan,63022,100.0,11,True,houlahan c
2026_PA_House-6_REP,REP,Marty Young,33376,100.0,12,True,young m
2026_PA_House-7_REP,REP,Ryan Mackenzie,35048,100.0,13,True,mackenzie r
2026_PA_House-7_DEM,DEM,Bob Brooks,28232,41.0,14,True,brooks b
2026_PA_House-7_DEM,DEM,Ryan Crosswell,14660,21.3,14,False,crosswell r
2026_PA_House-7_DEM,DEM,Lamont McClure,13736,19.9,14,False,mcclure l
2026_PA_House-7_DEM,DEM,Carol Obando-Derstine,12237,17.8,14,False,obandoderstine c
2026_PA_House-8_REP,REP,Rob Bresnahan,38075,100.0,16,True,bresnahan r
2026_PA_House-8_DEM,DEM,Paige Cognetti,58726,100.0,17,True,cognetti p
2026_PA_House-9_REP,REP,Dan Meuser,62527,100.0,19,True,meuser d
2026_PA_House-9_DEM,DEM,Rachel Wallace,34503,100.0,20,True,wallace r
2026_PA_House-10_REP,REP,Scott Perry,45900,100.0,22,True,perry s
2026_PA_House-10_DEM,DEM,Janelle Stelson,42397,67.4,23,True,stelson j
2026_PA_House-10_DEM,DEM,Justin Douglas,20467,32.6,23,False,douglas j
2026_PA_House-11_REP,REP,Lloyd Smucker,54169,100.0,25,True,smucker l
2026_PA_House-11_DEM,DEM,Nancy Mannion,41107,100.0,26,True,mannion n
2026_PA_House-12_DEM,DEM,Summer Lee,75298,81.2,27,True,lee s
2026_PA_House-12_DEM,DEM,William Parker,17437,18.8,27,False,parker w
2026_PA_House-12_REP,REP,James Hayes,23760,100.0,28,True,hayes j
2026_PA_House-13_REP,REP,John Joyce,58992,100.0,29,True,joyce j
2026_PA_House-13_DEM,DEM,Beth Farnham,32428,100.0,30,True,farnham b
2026_PA_House-14_REP,REP,Guy Reschenthaler,52583,100.0,31,True,reschenthaler g
2026_PA_House-14_DEM,DEM,Alan Bradstock,48774,100.0,32,True,bradstock a
2026_PA_House-15_REP,REP,Glenn Thompson,53352,100.0,33,True,thompson g
2026_PA_House-15_DEM,DEM,Ray Bilger,34963,100.0,34,True,bilger r
2026_PA_House-16_REP,REP,Mike Kelly,44236,100.0,35,True,kelly m
2026_PA_House-16_DEM,DEM,Justin Wagner,49371,100.0,36,True,wagner j
2026_PA_House-17_DEM,DEM,Chris Deluzio,83791,100.0,37,True,deluzio c
2026_PA_House-17_REP,REP,Tony Guy,19581,53.3,38,True,guy t
2026_PA_House-17_REP,REP,Jesse James Vodvarka,17183,46.7,38,False,vodvarka j
2026_RI_Governor_DEM,DEM,Helena Buonanno Foulkes,81314,62.5,1,True,foulkes h
2026_RI_Governor_DEM,DEM,Dan McKee,48872,37.5,1,False,mckee d
2026_RI_Senate_DEM,DEM,Jack Reed,98473,76.8,1,True,reed j
2026_RI_Senate_DEM,DEM,Connor Burbridge,17192,13.4,1,False,burbridge c
2026_RI_Senate_DEM,DEM,Luis Daniel Muñoz,12529,9.8,1,False,munoz l
2026_SC_Governor_REP,REP,Alan Wilson,218569,68.6,2,True,wilson a
2026_SC_Governor_REP,REP,Pamela Evette,100227,31.4,2,False,evette p
2026_SC_Governor_DEM,DEM,Jermaine Johnson,221951,59.7,3,True,johnson j
2026_SC_Governor_DEM,DEM,Billy Webster,110303,29.7,3,False,webster b
2026_SC_Governor_DEM,DEM,William Mullins McLeod Jr.,39739,10.7,3,False,mcleod w
2026_SC_House-1_REP,REP,Jenny Costa Honeycutt,24035,53.7,2,True,honeycutt j
2026_SC_House-1_REP,REP,Mark Smith,20724,46.3,2,False,smith m
2026_SC_House-1_DEM,DEM,Nancy Lacore,12825,52.1,4,True,lacore n
2026_SC_House-1_DEM,DEM,Mac Deford,11773,47.9,4,False,deford m
2026_SC_House-2_REP,REP,Joe Wilson,46588,74.2,6,True,wilson j
2026_SC_House-2_REP,REP,Hamp Redmond,8731,13.9,6,False,redmond h
2026_SC_House-2_REP,REP,Sam Gibbons,7440,11.9,6,False,gibbons s
2026_SC_House-2_DEM,DEM,Zyon Khalifa,3069,53.8,8,True,khalifa z
2026_SC_House-2_DEM,DEM,David Robinson,2636,46.2,8,False,robinson d
2026_SC_House-3_DEM,DEM,Eunice Lehmacher,16730,53.4,9,True,lehmacher e
2026_SC_House-3_DEM,DEM,Ernest Mackins,14612,46.6,9,False,mackins e
2026_SC_House-4_REP,REP,William Timmons,47895,65.8,11,True,timmons w
2026_SC_House-4_REP,REP,David Atchley,14188,19.5,11,False,atchley d
2026_SC_House-4_REP,REP,Robert Lee,10663,14.7,11,False,lee r
2026_SC_House-5_DEM,DEM,Mallory Dittmer,25428,55.8,12,True,dittmer m
2026_SC_House-5_DEM,DEM,Andrew Clough,20138,44.2,12,False,clough a
2026_SC_House-6_DEM,DEM,Jim Clyburn,75411,90.3,14,True,clyburn j
2026_SC_House-6_DEM,DEM,Frederick Goodwin,8145,9.7,14,False,goodwin f
2026_SC_House-6_REP,REP,John Peterson,22169,74.0,15,True,peterson j
2026_SC_House-6_REP,REP,Maurice Washington,7781,26.0,15,False,washington m
2026_SC_Senate_REP,REP,Darline Graham,193486,52.4,3,True,graham d
2026_SC_Senate_REP,REP,Ralph Norman,175412,47.6,3,False,norman r
2026_SC_Senate_DEM,DEM,Annie Andrews,226075,61.5,4,True,andrews a
2026_SC_Senate_DEM,DEM,Brandon Brown,110962,30.2,4,False,brown b
2026_SC_Senate_DEM,DEM,Kyle Freeman,30374,8.3,4,False,freeman k
2026_SD_Governor_REP,REP,Larry Rhoden,83582,70.8,2,True,rhoden l
2026_SD_Governor_REP,REP,Toby Doeden,34430,29.2,2,False,doeden t
2026_SD_Senate_REP,REP,Mike Rounds,101284,75.8,1,True,rounds m
2026_SD_Senate_REP,REP,Justin McNeal,32341,24.2,1,False,mcneal j
2026_TN_Governor_REP,REP,Marsha Blackburn,311392,43.6,1,True,blackburn m
2026_TN_Governor_REP,REP,John Rose,235561,32.9,1,False,rose j
2026_TN_Governor_REP,REP,Monty Fritts,168004,23.5,1,False,fritts m
2026_TN_Governor_DEM,DEM,Jerri Green,244277,69.0,2,True,green j
2026_TN_Governor_DEM,DEM,Carnita Atwater,63289,17.9,2,False,atwater c
2026_TN_Governor_DEM,DEM,Kevin Lee McCants,18972,5.4,2,False,mccants k
2026_TN_Governor_DEM,DEM,Tim Cyr,14799,4.2,2,False,cyr t
2026_TN_Governor_DEM,DEM,Adam Kurtz,12465,3.5,2,False,kurtz a
2026_TN_House-1_REP,REP,Diana Harshbarger,75036,100.0,1,True,harshbarger d
2026_TN_House-1_DEM,DEM,Kristi Burke,12395,76.6,2,True,burke k
2026_TN_House-1_DEM,DEM,David Kerr,1925,11.9,2,False,kerr d
2026_TN_House-1_DEM,DEM,Herman Garcia,1856,11.5,2,False,garcia h
2026_TN_House-2_REP,REP,Tim Burchett,86194,100.0,3,True,burchett t
2026_TN_House-2_DEM,DEM,Michaela Barnett,38892,100.0,4,True,barnett m
2026_TN_House-3_REP,REP,Chuck Fleischmann,76463,100.0,5,True,fleischmann c
2026_TN_House-3_DEM,DEM,Anna Golladay,27735,79.6,6,True,golladay a
2026_TN_House-3_DEM,DEM,Bryan Martin,7120,20.4,6,False,martin b
2026_TN_House-4_REP,REP,Scott DesJarlais,39503,65.9,7,True,desjarlais s
2026_TN_House-4_REP,REP,Tom Davis,9781,16.3,7,False,davis t
2026_TN_House-4_REP,REP,"Harold ""Rocky"" Jones",6065,10.1,7,False,jones h
2026_TN_House-4_REP,REP,Joshua James,4598,7.7,7,False,james j
2026_TN_House-4_DEM,DEM,Victoria Broderick,12432,37.9,8,True,broderick v
2026_TN_House-4_DEM,DEM,Mike Cortese,9226,28.1,8,False,cortese m
2026_TN_House-4_DEM,DEM,Joyce Neal,7230,22.0,8,False,neal j
2026_TN_House-4_DEM,DEM,Tim Lanier,2458,7.5,8,False,lanier t
2026_TN_House-4_DEM,DEM,Cliff Huffman,1480,4.5,8,False,huffman c
2026_TN_House-5_REP,REP,Charlie Hatcher,36546,53.2,9,True,hatcher c
2026_TN_House-5_REP,REP,Andy Ogles,32096,46.8,9,False,ogles a
2026_TN_House-5_DEM,DEM,Chaz Molder,17730,40.5,10,True,molder c
2026_TN_House-5_DEM,DEM,Yolanda Cooper-Sutton,14362,32.8,10,False,coopersutton y
2026_TN_House-5_DEM,DEM,Rachel Hurley,4857,11.1,10,False,hurley r
2026_TN_House-5_DEM,DEM,DeVante R. Hill,4324,9.9,10,False,hill d
2026_TN_House-5_DEM,DEM,Carrie Ann Iacomini,2491,5.7,10,False,iacomini c
2026_TN_House-6_REP,REP,Johnny Garrett,37388,43.6,11,True,garrett j
2026_TN_House-6_REP,REP,Van Hilleary,25490,29.7,11,False,hilleary v
2026_TN_House-6_REP,REP,Jon Henry,16792,19.6,11,False,henry j
2026_TN_House-6_REP,REP,Natisha Brooks,6016,7.0,11,False,brooks n
2026_TN_House-6_DEM,DEM,Mike Croley,11604,28.9,12,True,croley m
2026_TN_House-6_DEM,DEM,Chaney Mosley,9633,24.0,12,False,mosley c
2026_TN_House-6_DEM,DEM,Lore Bergman,9224,23.0,12,False,bergman l
2026_TN_House-6_DEM,DEM,Miriam Leibowitz,6840,17.0,12,False,leibowitz m
2026_TN_House-6_DEM,DEM,Christopher Martin Finley,2856,7.1,12,False,finley c
2026_TN_House-7_REP,REP,Matt Van Epps,60043,100.0,13,True,epps m
2026_TN_House-7_DEM,DEM,Darden Copeland,16646,39.9,14,True,copeland d
2026_TN_House-7_DEM,DEM,Vincent Dixie,11387,27.3,14,False,dixie v
2026_TN_House-7_DEM,DEM,Saletta Holloway,9985,23.9,14,False,holloway s
2026_TN_House-7_DEM,DEM,Joshua Warren Sales,3745,9.0,14,False,sales j
2026_TN_House-8_REP,REP,David Kustoff,65431,100.0,15,True,kustoff d
2026_TN_House-8_DEM,DEM,Heidi Kuhn,23787,52.0,16,True,kuhn h
2026_TN_House-8_DEM,DEM,Dewey Gordon Bryan,9611,21.0,16,False,bryan d
2026_TN_House-8_DEM,DEM,Leonard Perkins,7719,16.9,16,False,perkins l
2026_TN_House-8_DEM,DEM,Jordan D. Hinders,4671,10.2,16,False,hinders j
2026_TN_House-9_DEM,DEM,Justin Pearson,32097,65.7,17,True,pearson j
2026_TN_House-9_DEM,DEM,London Lamar,11876,24.3,17,False,lamar l
2026_TN_House-9_DEM,DEM,M. LaTroy Alexandria-Williams,3319,6.8,17,False,alexandriawilliams m
2026_TN_House-9_DEM,DEM,Jim Torino,1531,3.1,17,False,torino j
2026_TN_House-9_REP,REP,Brent Taylor,31057,46.0,18,True,taylor b
2026_TN_House-9_REP,REP,Todd Warner,17776,26.3,18,False,warner t
2026_TN_House-9_REP,REP,Jeremy Thompson,13481,20.0,18,False,thompson j
2026_TN_House-9_REP,REP,Charlotte Bergmann,5153,7.6,18,False,bergmann c
2026_TX_Governor_REP,REP,Greg Abbott,1764924,81.8,1,True,abbott g
2026_TX_Governor_REP,REP,"Pete ""Doc"" Chambers",240640,11.2,1,False,chambers p
2026_TX_Governor_REP,REP,Evelyn Brooks,44142,2.0,1,False,brooks e
2026_TX_Governor_REP,REP,Arturo Espinosa,23444,1.1,1,False,espinosa a
2026_TX_Governor_REP,REP,Charles Andrew Crouch,15405,0.7,1,False,crouch c
2026_TX_Governor_REP,REP,Kenneth Hyde,14941,0.7,1,False,hyde k
2026_TX_Governor_REP,REP,Nathaniel Welch,12057,0.6,1,False,welch n
2026_TX_Governor_REP,REP,Mark V. Goloby,10991,0.5,1,False,goloby m
2026_TX_Governor_REP,REP,Stephen Samuelson,10864,0.5,1,False,samuelson s
2026_TX_Governor_REP,REP,Ronnie Tullos,10352,0.5,1,False,tullos r
2026_TX_Governor_REP,REP,"R.F. ""Bob"" Achgill",9119,0.4,1,False,achgill r
2026_TX_Governor_DEM,DEM,Gina Hinojosa,1289576,58.5,2,True,hinojosa g
2026_TX_Governor_DEM,DEM,Chris Bell,216787,9.8,2,False,bell c
2026_TX_Governor_DEM,DEM,"Angela ""Tia Angie"" Villescaz",150752,6.8,2,False,villescaz a
2026_TX_Governor_DEM,DEM,Patricia Abrego,128632,5.8,2,False,abrego p
2026_TX_Governor_DEM,DEM,Andrew White,117392,5.3,2,False,white a
2026_TX_Governor_DEM,DEM,Bobby Cole,112675,5.1,2,False,cole b
2026_TX_Governor_DEM,DEM,Jose Navarro Balbuena,65826,3.0,2,False,balbuena j
2026_TX_Governor_DEM,DEM,Carlton W. Hart,63278,2.9,2,False,hart c
2026_TX_Governor_DEM,DEM,Zach Vance,58753,2.7,2,False,vance z
2026_TX_House-1_REP,REP,Nathaniel Moran,80547,100.0,1,True,moran n
2026_TX_House-1_DEM,DEM,Yolanda Prince,5240,72.3,3,True,prince y
2026_TX_House-1_DEM,DEM,Dax Alexander,2011,27.7,3,False,alexander d
2026_TX_House-2_REP,REP,Steve Toth,36830,55.8,4,True,toth s
2026_TX_House-2_REP,REP,Dan Crenshaw,26859,40.7,4,False,crenshaw d
2026_TX_House-2_REP,REP,Martin Etwop,1216,1.8,4,False,etwop m
2026_TX_House-2_REP,REP,Nicholas Lee Plumb,1106,1.7,4,False,plumb n
2026_TX_House-2_DEM,DEM,Shaun Finnie,48700,100.0,5,True,finnie s
2026_TX_House-3_REP,REP,Keith Self,63747,80.2,6,True,self k
2026_TX_House-3_REP,REP,Mark Newgent,15761,19.8,6,False,newgent m
2026_TX_House-3_DEM,DEM,Evan Hunt,48800,100.0,7,True,hunt e
2026_TX_House-4_REP,REP,Pat Fallon,59828,80.6,8,True,fallon p
2026_TX_House-4_REP,REP,Don Horn,14383,19.4,8,False,horn d
2026_TX_House-4_DEM,DEM,Jason Pearce,23552,52.0,9,True,pearce j
2026_TX_House-4_DEM,DEM,Andrew Rubell,21779,48.0,9,False,rubell a
2026_TX_House-5_REP,REP,Lance Gooden,50424,100.0,10,True,gooden l
2026_TX_House-5_DEM,DEM,Chelsey Hockett,5665,53.0,12,True,hockett c
2026_TX_House-5_DEM,DEM,Ruth Torres,5023,47.0,12,False,torres r
2026_TX_House-6_REP,REP,Jake Ellzey,42230,66.3,13,True,ellzey j
2026_TX_House-6_REP,REP,James Buford,12660,19.9,13,False,buford j
2026_TX_House-6_REP,REP,Brian Stahl,8813,13.8,13,False,stahl b
2026_TX_House-6_DEM,DEM,Danny Minton,45306,100.0,14,True,minton d
2026_TX_House-7_DEM,DEM,Lizzie Fletcher,61930,100.0,15,True,fletcher l
2026_TX_House-7_REP,REP,Alexander Hale,11164,64.3,17,True,hale a
2026_TX_House-7_REP,REP,Tina Blum Cohen,6195,35.7,17,False,cohen t
2026_TX_House-8_REP,REP,Jessica Steinmann,42636,68.0,19,True,steinmann j
2026_TX_House-8_REP,REP,Brett Jensen,7936,12.6,19,False,jensen b
2026_TX_House-8_REP,REP,Nick Tran,7663,12.2,19,False,tran n
2026_TX_House-8_REP,REP,Stephen Long,2069,3.3,19,False,long s
2026_TX_House-8_REP,REP,Jay Fondren,1553,2.5,19,False,fondren j
2026_TX_House-8_REP,REP,Deddrick Wilmer,883,1.4,19,False,wilmer d
2026_TX_House-8_DEM,DEM,Laura Jones,27865,65.7,20,True,jones l
2026_TX_House-8_DEM,DEM,Keith Coleman,14560,34.3,20,False,coleman k
2026_TX_House-9_DEM,DEM,Leticia Gutierrez,18703,53.6,21,True,gutierrez l
2026_TX_House-9_DEM,DEM,Earnest Clayton,5673,16.3,21,False,clayton e
2026_TX_House-9_DEM,DEM,Terry Virts,5095,14.6,21,False,virts t
2026_TX_House-9_DEM,DEM,Todd Ivey,2462,7.1,21,False,ivey t
2026_TX_House-9_DEM,DEM,Marty Rocha,2374,6.8,21,False,rocha m
2026_TX_House-9_DEM,DEM,Peter Filler,558,1.6,21,False,filler p
2026_TX_House-9_REP,REP,Alex Mealer,15625,68.3,23,True,mealer a
2026_TX_House-9_REP,REP,Briscoe Cain,7257,31.7,23,False,cain b
2026_TX_House-10_REP,REP,Chris Gober,38541,51.2,24,True,gober c
2026_TX_House-10_REP,REP,Ben Bius,10507,14.0,24,False,bius b
2026_TX_House-10_REP,REP,Rob Altman,5660,7.5,24,False,altman r
2026_TX_House-10_REP,REP,Jessica Karlsruher,5352,7.1,24,False,karlsruher j
2026_TX_House-10_REP,REP,Scott MacLeod,5051,6.7,24,False,macleod s
2026_TX_House-10_REP,REP,Jeremy Story,3401,4.5,24,False,story j
2026_TX_House-10_REP,REP,Kara King,2147,2.9,24,False,king k
2026_TX_House-10_REP,REP,Jenny Garcia Sharon,1790,2.4,24,False,sharon j
2026_TX_House-10_REP,REP,Rob Brown,1778,2.4,24,False,brown r
2026_TX_House-10_REP,REP,Brandon Hawbraker,977,1.3,24,False,hawbraker b
2026_TX_House-10_DEM,DEM,Caitlin Rourk,32716,60.8,25,True,rourk c
2026_TX_House-10_DEM,DEM,Dawn Marshall,12184,22.6,25,False,marshall d
2026_TX_House-10_DEM,DEM,Bernardo Reyna,8893,16.5,25,False,reyna b
2026_TX_House-11_REP,REP,August Pfluger,59885,100.0,26,True,pfluger a
2026_TX_House-11_DEM,DEM,Claire Reynolds,21787,57.6,27,True,reynolds c
2026_TX_House-11_DEM,DEM,Pedro Ruiz,16054,42.4,27,False,ruiz p
2026_TX_House-12_REP,REP,Craig Goldman,54931,100.0,28,True,goldman c
2026_TX_House-12_DEM,DEM,Angela Rodriguez Prilliman,30878,59.8,29,True,prilliman a
2026_TX_House-12_DEM,DEM,Kenneth Morgan-Aguilera,20770,40.2,29,False,morganaguilera k
2026_TX_House-13_REP,REP,Ronny Jackson,71554,89.5,30,True,jackson r
2026_TX_House-13_REP,REP,Chasity Wedgeworth,8414,10.5,30,False,wedgeworth c
2026_TX_House-13_DEM,DEM,Mark Nair,28198,100.0,31,True,nair m
2026_TX_House-14_REP,REP,Randy Weber,55800,88.6,32,True,weber r
2026_TX_House-14_REP,REP,Jessica Forgy,7215,11.4,32,False,forgy j
2026_TX_House-14_DEM,DEM,Thurman Bartie,7148,51.0,34,True,bartie t
2026_TX_House-14_DEM,DEM,Richard Davis,6881,49.0,34,False,davis r
2026_TX_House-15_REP,REP,Monica De La Cruz,30083,100.0,35,True,cruz m
2026_TX_House-15_DEM,DEM,Bobby Pulido,36957,67.5,36,True,pulido b
2026_TX_House-15_DEM,DEM,Ada Cuellar,17757,32.5,36,False,cuellar a
2026_TX_House-16_DEM,DEM,Veronica Escobar,54031,100.0,38,True,escobar v
2026_TX_House-16_REP,REP,Adam Bauman,7752,68.5,40,True,bauman a
2026_TX_House-16_REP,REP,Manuel Barraza,3557,31.5,40,False,barraza m
2026_TX_House-17_REP,REP,Pete Sessions,59724,100.0,42,True,sessions p
2026_TX_House-17_DEM,DEM,Casey Shepard,5122,59.9,44,True,shepard c
2026_TX_House-17_DEM,DEM,Milah Flores,3432,40.1,44,False,flores m
2026_TX_House-18_DEM,DEM,Christian Menefee,34090,69.3,46,True,menefee c
2026_TX_House-18_DEM,DEM,Al Green,15101,30.7,46,False,green a
2026_TX_House-18_REP,REP,Ronald Whitfield,5280,55.1,47,True,whitfield r
2026_TX_House-18_REP,REP,Elizabeth Vences,4301,44.9,47,False,vences e
2026_TX_House-19_REP,REP,Tom Sell,32243,64.3,50,True,sell t
2026_TX_House-19_REP,REP,Abraham Enriquez,17939,35.7,50,False,enriquez a
2026_TX_House-19_DEM,DEM,Kyle Rable,22513,100.0,51,True,rable k
2026_TX_House-20_DEM,DEM,Joaquin Castro,58260,88.2,52,True,castro j
2026_TX_House-20_DEM,DEM,Kendra Wilkerson,6191,9.4,52,False,wilkerson k
2026_TX_House-20_DEM,DEM,John Atwood,1633,2.5,52,False,atwood j
2026_TX_House-20_REP,REP,Edgardo Baez,9240,100.0,53,True,baez e
2026_TX_House-21_REP,REP,Mark Teixeira,58180,60.9,54,True,teixeira m
2026_TX_House-21_REP,REP,Jason Cahill,9043,9.5,54,False,cahill j
2026_TX_House-21_REP,REP,Trey Trainor,8497,8.9,54,False,trainor t
2026_TX_House-21_REP,REP,Michael Wheeler,6593,6.9,54,False,wheeler m
2026_TX_House-21_REP,REP,Weston Martinez,2320,2.4,54,False,martinez w
2026_TX_House-21_REP,REP,Kyle Sinclair,1947,2.0,54,False,sinclair k
2026_TX_House-21_REP,REP,Daniel Betts,1941,2.0,54,False,betts d
2026_TX_House-21_REP,REP,Peggy Wardlaw,1872,2.0,54,False,wardlaw p
2026_TX_House-21_REP,REP,Heather Tessmer,1575,1.7,54,False,tessmer h
2026_TX_House-21_REP,REP,Paul Rojas,1559,1.6,54,False,rojas p
2026_TX_House-21_REP,REP,Zeke Enriquez,1302,1.4,54,False,enriquez z
2026_TX_House-21_REP,REP,Jacques DuBose,673,0.7,54,False,dubose j
2026_TX_House-21_DEM,DEM,Kristin Hook,39779,60.1,55,True,hook k
2026_TX_House-21_DEM,DEM,Regina Vanburg,18614,28.1,55,False,vanburg r
2026_TX_House-21_DEM,DEM,Gary Taylor,7847,11.8,55,False,taylor g
2026_TX_House-22_REP,REP,Trever Nehls,47839,75.7,56,True,nehls t
2026_TX_House-22_REP,REP,Rebecca Clark,15379,24.3,56,False,clark r
2026_TX_House-22_DEM,DEM,Marquette Greene-Scott,26280,54.6,57,True,greenescott m
2026_TX_House-22_DEM,DEM,Chris Fernandez,8931,18.5,57,False,fernandez c
2026_TX_House-22_DEM,DEM,Robert Thomas,7269,15.1,57,False,thomas r
2026_TX_House-22_DEM,DEM,Pearl Vuorinen,3093,6.4,57,False,vuorinen p
2026_TX_House-22_DEM,DEM,Sterling Gadison,2574,5.3,57,False,gadison s
2026_TX_House-23_REP,REP,Brandon Herrera,23932,43.3,58,True,herrera b
2026_TX_House-23_REP,REP,Tony Gonzales,23073,41.8,58,False,gonzales t
2026_TX_House-23_REP,REP,Keith Barton,4696,8.5,58,False,barton k
2026_TX_House-23_REP,REP,Quico Canseco,3562,6.4,58,False,canseco q
2026_TX_House-23_DEM,DEM,Katy Padilla Stout,30828,52.1,59,True,stout k
2026_TX_House-23_DEM,DEM,Santos Limon,16077,27.1,59,False,limon s
2026_TX_House-23_DEM,DEM,Bruce Richardson,6968,11.8,59,False,richardson b
2026_TX_House-23_DEM,DEM,Gretel Enck,5349,9.0,59,False,enck g
2026_TX_House-24_REP,REP,Beth Van Duyne,71506,100.0,61,True,duyne b
2026_TX_House-24_DEM,DEM,Kevin Burge,10656,78.1,63,True,burge k
2026_TX_House-24_DEM,DEM,TJ Ware,2983,21.9,63,False,ware t
2026_TX_House-25_REP,REP,Roger Williams,60296,100.0,64,True,williams r
2026_TX_House-25_DEM,DEM,Dione Sims,32388,60.5,65,True,sims d
2026_TX_House-25_DEM,DEM,William Marks,21135,39.5,65,False,marks w
