cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
1998,H8CA45056,"PHAM, LONG KIM",House,CA,45,REP,6825.0,0.0,1998-12-31
1998,H8CT01103,"PALMIERI, JAY E IV",House,CT,01,OTH,0.0,0.0,
1998,H8CT06052,"POLON, MARK J",House,CT,06,OTH,0.0,0.0,
1998,H8OR05073,"DOVER, ED",House,OR,05,SOC,0.0,0.0,
1998,H0CA17045,"DOOLEY, CALVIN M",House,CA,20,DEM,739986.0,0.0,1998-12-31
1998,H0CA50012,"BARAJAS, PETRA E",House,CA,50,REP,0.0,0.0,
1998,H2CA03066,"CRAIN, ROSS",House,CA,03,LIB,0.0,0.0,
1998,H2CA43047,"PACKARD, RONALD C",House,CA,48,REP,385214.0,0.0,1998-12-31
1998,H2FL16041,"DEUTSCH, PETER RUSSELL",House,FL,20,DEM,1084060.0,0.0,1998-12-31
1998,H2IL05019,"LIPINSKI, WILLIAM O",House,IL,03,DEM,387981.0,0.0,1998-12-31
1998,H2MI14079,"MILLER, RICHARD R",House,MI,14,NLP,0.0,0.0,
1998,H2MO05287,"STAUFFER, GRANT S",House,MO,05,LIB,0.0,0.0,
1998,H2NJ07119,"FRANKS, ROBERT D",House,NJ,07,REP,950354.0,0.0,1998-12-31
1998,H2OH12027,"KASICH, JOHN R",House,OH,12,REP,1801762.0,0.0,1998-12-31
1998,H2VA01017,"BATEMAN, HERBERT H",House,VA,01,REP,322017.0,0.0,1998-12-31
1998,H4CA29075,"BINKLEY, MIKE",House,CA,29,LIB,0.0,0.0,
1998,H4IN05054,"SALISBURY, HUGH P.",House,IN,05,DEM,0.0,0.0,
1998,H4MS02126,"THORNTON, VINCE",House,MS,04,TX,0.0,0.0,
1998,H4NJ10051,"WILLIAMS, MAURICE",House,NJ,10,IND,0.0,0.0,
1998,H4NV01021,"ENSIGN, JOHN ERIC",House,NV,01,REP,0.0,0.0,
1998,H4OH12049,"WHISLER, RAMONA",House,OH,12,REP,0.0,0.0,
1998,H4OH17071,"TRAFICANT, JAMES A JR",House,OH,17,DEM,151498.0,0.0,1998-12-31
1998,H6AZ04136,"STARKY, STUART M",House,AZ,03,DEM,32065.0,0.0,1998-09-30
1998,H6AZ06024,"ANDERSON, ROBERT",House,AZ,06,LIB,0.0,0.0,
1998,H6CA17109,"BLACK, JOHN H.",House,CA,16,NLP,0.0,0.0,
1998,H6CA20129,"RICHTER, JONATHAN",House,CA,19,LIB,0.0,0.0,
1998,H6CA43113,"WALLACK, ANNIE",House,CA,43,NLP,0.0,0.0,
1998,H6CT06064,"UPSON, THOMAS FISHER",House,CT,05,REP,0.0,0.0,
1998,H6IA03193,"MARCUS, JAY BENJAMIN",House,IA,03,REP,84887.0,0.0,1998-12-31
1998,H8IN04058,"HOPE, STEPHEN GREGORY",House,IN,04,DEM,0.0,0.0,
1998,H6IL12016,"CRANE, PHILIP M",House,IL,08,REP,661768.0,0.0,1998-12-31
1998,H6MI01184,"CONWAY, WENDY",House,MI,01,NLP,0.0,0.0,
1998,H6MI11126,"GACH, RICHARD",House,MI,11,LIB,0.0,0.0,
1998,H6MS01073,"ROUSE, JOHN ""ANDY""",House,MS,01,LIB,0.0,0.0,
1998,H6MS03152,"SCARBOROUGH, C. T.",House,MS,03,LIB,0.0,0.0,
1998,H6NC10117,"BALLENGER, THOMAS CASS",House,NC,10,REP,224354.0,0.0,1998-12-31
1998,H6OR03148,"KNIGHT, BRUCE ALEXANDER",House,OR,03,LIB,0.0,0.0,
1998,H6PA16254,"YORCZYK, ROBERT S",House,PA,16,DEM,3686.0,0.0,1998-09-30
1998,H6PA19092,"GEROW, CHARLES R",House,PA,19,REP,154986.0,0.0,1998-12-31
1998,H6RI02227,"MATSON, JOHN O SR",House,RI,02,REP,42422.0,0.0,1998-12-31
1998,H6SC02043,"SPENCE, FLOYD DAVIDSON",House,SC,02,REP,429388.0,0.0,1998-12-31
1998,H6VA02057,"PICKETT, OWEN B",House,VA,02,DEM,267905.0,0.0,1998-12-31
1998,H8CA04129,"WINTERROWD, DAN",House,CA,04,LIB,0.0,0.0,
1998,H8CA17063,"HARTLEY, SCOTT R.",House,CA,17,NLP,0.0,0.0,
1998,H8CA26056,"ARMOUDIAN, MARIA",House,CA,26,GRE,0.0,0.0,
1998,H8CA28029,"DIXON, JULIAN C",House,CA,32,DEM,69450.0,0.0,1998-12-31
1998,H8CA40180,"MAYBEN, MAURICE ALLEN JR",House,CA,40,LIB,286.0,0.0,1998-09-30
1998,H8CA42046,"HORN, STEVE",House,CA,38,REP,414237.0,0.0,1998-12-31
1998,H8CA42152,"PIROZZI, ELIA VINCENT",House,CA,42,REP,709227.0,0.0,1998-12-31
1998,H8CA43069,"MUHE, DANIEL L.",House,CA,48,LIB,0.0,0.0,
1998,H8CA52011,"BADLER, LYNN",House,CA,52,LIB,0.0,0.0,
1998,H8MA08055,"TOLMAN, WARREN E",House,MA,08,DEM,0.0,0.0,
1998,H8MD04098,"PERSAUD, KRISNAN",House,MD,04,DEM,0.0,0.0,
1998,H8MD05061,"ARNETT, ORVILLE",House,MD,05,DEM,0.0,0.0,
1998,H8MI10082,"PALMER, BRIAN PAUL",House,MI,10,REP,763053.0,0.0,1998-12-31
1998,H8MN06039,"RUNBECK, LINDA CAROL",House,MN,06,REP,341300.0,0.0,1998-12-31
1998,H8MO01127,"ILLYES, RICHARD E",House,MO,01,LIB,0.0,0.0,
1998,H8MO02125,"HOLMES, JOHN A JR",House,MO,02,REP,0.0,0.0,
1998,H8MS05161,"COFFEY, RAY",House,MS,05,LIB,0.0,0.0,
1998,H8MT01158,"SULLIVAN, WEBB",House,MT,00,REF,0.0,0.0,
1998,H8NC07077,"MEADOWS, PAUL",House,NC,07,LIB,0.0,0.0,
1998,H8NC12028,"KOZLOWSKI, JOHN JOSEPH JR",House,NC,12,REP,9739.0,0.0,1998-10-10
1998,H8NC12036,"ADCOCK, RONNIE WAYNE",House,NC,12,DEM,4700.0,0.0,1998-10-15
1998,H8NE01016,"BEREUTER, DOUGLAS K",House,NE,01,REP,296502.0,0.0,1998-12-31
1998,H8NH01087,"MCGOVERN, CYNTHIA ANN",House,NH,01,DEM,0.0,0.0,
1998,H8NJ05078,"WEIGHTMAN, WILLIAM",House,NJ,05,IND,0.0,0.0,
1998,H8NJ10102,"WNUCK, WILLIAM STANLEY",House,NJ,10,REP,0.0,0.0,
1998,H8NJ13064,"DE LEON, THERESA",House,NJ,13,REP,41957.0,0.0,1998-12-31
1998,H8NV01113,"BLOCKEY, JIM",House,NV,01,REP,100444.0,0.0,1998-12-31
1998,H8NV02038,"HORNE, CHRISTOPHER",House,NV,02,IAP,0.0,0.0,
1998,H8NY04068,"BECKER, GREGORY R",House,NY,04,REP,302249.0,0.0,1998-12-31
1998,H8NY08051,"BARBER, ROBERT M",House,NY,08,UNK,0.0,0.0,
1998,H8NY12103,"CORTES JR., HECTOR",House,NY,12,LBL,0.0,0.0,
1998,H8NY20098,"TIGHE, CHRISTINE M.",House,NY,20,RTL,0.0,0.0,
1998,H8OH14079,"LACEY, SHANNON EDWARD",House,OH,14,REP,0.0,0.0,
1998,H8OR01122,"DE PAULO, MICHAEL",House,OR,01,LIB,0.0,0.0,
1998,H8PA14057,"KOLIS, DOROTHY L.",House,PA,14,SWP,0.0,0.0,
1998,H8SC04086,"ARNOLD, W ANDREW",House,SC,04,DEM,16400.0,0.0,1997-06-30
1998,H8TN03125,"ALFORD, GREGORY N",House,TN,03,DEM,104.0,0.0,1998-09-30
1998,H8TN09031,"MOORE, GWENDOLYN L",House,TN,09,IND,0.0,0.0,
1998,H8TX09088,"BEAGLE, DON",House,TX,09,REP,0.0,0.0,
1998,H8TX26033,"CHEEK, WILLIAM KENNETH",House,TX,26,IND,0.0,0.0,
1998,H8TX28104,"BLAIR, OLIVER LOWELL",House,TX,28,REP,0.0,0.0,
1998,H8TX28120,"KELLY, JOHN P",House,TX,28,REP,9891.0,0.0,1997-12-31
1998,H8VT01024,"MULLIGAN, MATTHEW",House,VT,00,OTH,0.0,0.0,
1998,H8WA08049,"BEHRENS-BENEDICT, HEIDI",House,WA,08,DEM,185729.0,0.0,1998-12-31
1998,H8WI01032,"MORELLO, BRIAN L",House,WI,01,REP,87715.0,0.0,1998-06-30
1998,H8WI09134,"GONYO, JEFFREY M",House,WI,09,IND,0.0,0.0,
1998,H8WV02032,"TAYLOR, BETH ELAINE",House,WV,02,DEM,6105.0,0.0,1998-12-31
1998,H8WY01039,"RICHARDSON, STEVE",House,WY,00,LIB,0.0,0.0,
1998,H0IL05047,"SHESTOKAS, DAVID J",House,IL,13,REP,0.0,0.0,
1998,H2PA08045,"SCHIAFFINO, JOSEPH P",House,PA,08,REP,32371.0,0.0,1998-12-31
1998,H2WA03043,"FISKE, PAT",House,WA,03,REP,112733.0,0.0,1998-12-31
1998,H4CT06028,"KOSKOFF, CHARLOTTE",House,CT,06,DEM,552312.0,0.0,1998-12-31
1998,H4TX16025,"BOWEN, DICK",House,TX,23,REF,0.0,0.0,1998-12-31
1998,H8MS04313,"RHODES, ARTHUR D",House,MS,04,REP,97511.0,0.0,1998-09-30
1998,H8MS05146,"MCDONNELL, RANDY",House,MS,05,REP,7980.0,0.0,1998-12-31
1998,H8MT00028,"DESCHAMPS, ROBERT L ""DUSTY""",House,MT,00,DEM,708912.0,0.0,1998-12-31
1998,H8NC00015,"PAGE, DAN E",House,NC,02,REP,351273.0,0.0,1998-11-23
1998,H8IN10097,"REYNOLDS, JACK",House,IN,10,REP,0.0,0.0,
1998,H6NV02032,"GIBBONS, JAMES A",House,NV,02,REP,536390.0,0.0,1998-12-31
1998,H8MN05023,"SABO, MARTIN OLAV",House,MN,05,DEM,497557.0,0.0,1998-12-31
1998,H0NH02017,"BASS, CHARLES F",House,NH,02,REP,528695.0,0.0,1998-12-31
1998,H8OR01072,"WU, DAVE",House,OR,01,DEM,1578284.0,0.0,1998-12-31
1998,H2NJ13075,"MENENDEZ, ROBERT",House,NJ,13,DEM,1480686.0,0.0,1998-12-31
1998,H8NY06089,"MILLER, CELESTINE V",House,NY,06,REP,274506.0,0.0,1998-12-31
1998,H6IL17106,"BAKER, MARK",House,IL,17,REP,1345503.0,0.0,1998-12-31
1998,H6KY06085,"FLETCHER, ERNEST LEE",House,KY,06,REP,1283184.0,0.0,1998-12-31
1998,H6MO05171,"WRIGHT, WALTER W II",House,MO,05,DEM,18007.0,0.0,1998-09-30
1998,H6MO06161,"ROTH, CHARLES",House,MO,06,REP,0.0,0.0,
1998,H6MO06179,"WETZEL, KARL H",House,MO,06,LIB,0.0,0.0,
1998,H6MS02105,"CHIPMAN, WILL",House,MS,02,LIB,0.0,0.0,
1998,H6MS04143,"WELCH, KENNETH",House,MS,04,REF,0.0,0.0,
1998,H6NC07121,"NUBEL, CHRIS",House,NC,03,LIB,0.0,0.0,
1998,H6NJ13142,"MUNOZ, CARLOS E",House,NJ,13,REP,4550.0,0.0,1998-07-15
1998,H6NM03034,"PADRAIG, MALACHY LYNCH",House,NM,03,REP,0.0,0.0,
1998,H6PA19043,"GOODLING, WILLIAM F",House,PA,19,REP,459663.0,0.0,1998-12-31
1998,H6TX04067,"HALL, JERRY RAY",House,TX,04,REP,39343.0,0.0,1998-03-30
1998,H8AZ01062,"MENDOZA, DAVID ARMIJO",House,AZ,01,DEM,26774.0,0.0,1998-12-31
1998,H8AZ03084,"JANKOWSKI, BENJAMIN H",House,AZ,03,OTH,0.0,0.0,
1998,H8CA06041,"MCAULIFFE, KENNETH SCOTT",House,CA,06,REP,97485.0,0.0,1998-12-31
1998,H8CA09052,"HARRIS, ELIHU MASON",House,CA,09,DEM,28063.0,0.0,1998-03-05
1998,H8CA13062,"GOETZ, JAMES R.",House,CA,13,REP,0.0,0.0,
1998,H8CA14144,"MANZLER, HENRY E (BUD)",House,CA,14,REP,7058.0,0.0,1998-07-31
1998,H8CA18061,"DEGROAT, LINDA M.",House,CA,18,LIB,0.0,0.0,
1998,H8CA22097,"LOVGREN, ROBERT L.",House,CA,22,REP,0.0,0.0,
1998,H8CA24135,"CARTER, CATHERINE",House,CA,24,NLP,0.0,0.0,
1998,H8CA29068,"BLASDELL-WILKINSON, KAREN",House,CA,29,NLP,0.0,0.0,
1998,H8CA37111,"RAHH, AMEN",House,CA,37,DEM,25120.0,0.0,1998-10-01
1998,H8CA39091,"ARA, CHARLES DANIEL",House,CA,39,DEM,21932.0,0.0,1998-09-30
1998,H8CA49033,"JORDAN, JANICE",House,CA,49,PAF,0.0,0.0,
1998,H8CO05098,"MELLOTT, MARK A",House,CO,05,NLP,0.0,0.0,
1998,H8WI00026,"GREEN, MARK",House,WI,08,REP,899569.0,0.0,1998-12-31
1998,H8WI02105,"GREER, RONNIE B",House,WI,02,REP,255683.0,0.0,1998-12-31
1998,H8WV01059,"KERR, RICHARD STEPHEN",House,WV,01,LIB,21234.0,0.0,1998-12-16
1998,H8WY01021,"O'STEEN, JOHN",House,WY,00,DEM,0.0,0.0,
1998,H8CO03119,"JAMES,ROBERT C",House,CO,03,REP,0.0,0.0,
1998,H8CO06104,"KREUTZ, MARTHA HILL",House,CO,06,REP,143208.0,0.0,1998-12-31
1998,H8FL02055,"STEIN, TIMOTHY W",House,FL,02,UNK,11935.0,0.0,1998-12-31
1998,H8FL95018,"MAGOLNICK, MICHAEL HOWARD",House,FL,95,REP,0.0,0.0,
1998,H8IA04031,"TULLY, ROBERT GERARD",House,IA,02,DEM,693444.0,0.0,1998-12-31
1998,H8IL14034,"COZZI, ROBERT A JR",House,IL,14,DEM,24255.0,0.0,1998-12-31
1998,H8IN05071,"STEELE, DAVID F III",House,IN,05,DEM,71491.0,0.0,1998-12-31
1998,H8KS04039,"KINARD, MICHAEL R",House,KS,04,DEM,0.0,0.0,1998-07-15
1998,H8MA01027,"PERLA, STEPHEN A",House,MA,01,DEM,0.0,0.0,
1998,H8MI13151,"HICKEY, THOMAS LEE",House,MI,13,REP,313265.0,0.0,1998-12-31
1998,H8NM00028,"GARCIA, MARY JANE M",House,NM,02,DEM,32284.0,0.0,1998-06-30
1998,H8NM01158,"MALOOF, PHILLIP JAMES",House,NM,01,DEM,10342782.0,0.0,1998-12-31
1998,H8NY10057,"DIAMONDSTONE, KEN",House,NY,10,DEM,80894.0,0.0,1998-12-31
1998,H8OK05075,"SMOTHERMON, MARY CATHERINE",House,OK,05,DEM,147864.0,0.0,1998-12-31
1998,H8PA01203,"ANDERSON, WILLIAM CODY",House,PA,01,IND,8867.0,0.0,1998-12-31
1998,H8PA12036,"HOLLOWAY, TIMOTHY",House,PA,12,REP,78158.0,0.0,1998-12-31
1998,H8RI01068,"SANTA, RONALD G",House,RI,01,REP,29120.0,0.0,1998-12-31
1998,H8WA06068,"BILDERBACK, DONALD LEWIS",House,WA,06,REP,0.0,0.0,
1998,H8WI05090,"MELVIN, JACK ARTHUR III",House,WI,05,REP,0.0,0.0,
1998,H0DC00058,"NORTON, ELEANOR HOLMES",House,DC,00,DEM,140544.0,0.0,1998-12-31
1998,H0NJ01066,"ANDREWS, ROBERT E",House,NJ,01,DEM,615984.0,0.0,1998-12-31
1998,H2CA01045,"WOOLSEY, LYNN C",House,CA,06,DEM,758927.0,0.0,1998-12-31
1998,H2CA19054,"RADANOVICH, GEORGE",House,CA,19,REP,587277.0,0.0,1998-12-31
1998,H2DE00072,"CASTLE, MICHAEL N",House,DE,00,REP,644432.0,0.0,1998-12-31
1998,H2IL08039,"GUTIERREZ, LUIS V",House,IL,04,DEM,463485.0,0.0,1998-12-31
1998,H2IN05025,"BUYER, STEVE",House,IN,05,REP,346055.0,0.0,1998-12-31
1998,H2MI02066,"HOEKSTRA, PETER",House,MI,02,REP,204975.0,0.0,1998-12-31
1998,H2MN07014,"PETERSON, COLLIN C",House,MN,07,DFL,369310.0,0.0,1998-12-31
1998,H2NY00010,"VELAZQUEZ, NYDIA M",House,NY,12,DEM,382638.0,0.0,1998-12-31
1998,H2PA02055,"FATTAH, CHAKA",House,PA,02,DEM,359564.0,0.0,1998-12-31
1998,H4CA16049,"LOFGREN, ZOE",House,CA,16,DEM,326656.0,0.0,1998-12-31
1998,H8CA45031,"NEAL, PAT",House,CA,45,DEM,588861.0,0.0,1998-12-31
1998,H8CA51013,"KRIPKE, DANIEL F MD",House,CA,51,DEM,103462.0,0.0,1998-12-31
1998,H8CO02061,"GREENLEE, ROBERT D",House,CO,02,REP,1885469.0,0.0,1998-12-31
1998,H8CT02044,"KOVAL, GARY M",House,CT,02,REP,131095.0,0.0,1998-12-31
1998,H8GA02038,"MCCORMICK, JOSEPH F",House,GA,02,REP,965278.0,0.0,1998-12-31
1998,H8GA06138,"WILLIAMSON, JAMES RAY JR",House,GA,06,IND,5846.0,0.0,1998-12-31
1998,H8KY06107,"ROSE, JOHN A ""ECK""",House,KY,06,DEM,340758.0,0.0,1998-12-31
1998,H8MA03031,"AMORELLO, MATTHEW J",House,MA,03,REP,681047.0,0.0,1998-12-31
1998,H8MI07047,"BERRYMAN, JIM",House,MI,07,DEM,459092.0,0.0,1998-12-31
1998,H8MS04230,"DAVIS, PHILLIP R",House,MS,04,REP,1162259.0,0.0,1998-12-31
1998,H8NC12044,"JACKSON, MICHAEL J",House,NC,12,REP,68099.0,0.0,1998-12-31
1998,H8NE01065,"ERET, DONALD L",House,NE,01,DEM,14826.0,0.0,1998-12-31
1998,H8NY29016,"SOLOMON, GERALD B H",House,NY,22,REP,500526.0,0.0,1998-12-31
1998,H8SC04102,"CLYBORNE, HOWELL",House,SC,04,REP,272296.0,0.0,1998-12-31
1998,H8TX28096,"URESTI, CARLOS I",House,TX,28,DEM,36346.0,0.0,1998-12-31
1998,H8MI15073,"BOYD-FIELDS, CHRYSANTHEA D",House,MI,15,REP,0.0,0.0,
1998,H8MN05114,"HOUSTON, KEVIN",House,MN,05,LIB,0.0,0.0,
1998,H8MN07045,"EDIN, ALETA DAWN",House,MN,07,REP,36244.0,0.0,1998-12-31
1998,H8MO02133,"LUNDY, BRIAN K",House,MO,02,LIB,0.0,0.0,
1998,H8MO04048,"NOLAND, CECILIA D",House,MO,04,REP,23402.0,0.0,1998-12-31
1998,H8MS04404,"SHOWS, CLIFFORD RONALD",House,MS,04,DEM,881610.0,0.0,1998-12-31
1998,H8NC01070,"KRATZER, DUANE ELDON JR",House,NC,01,REP,9019.0,0.0,1999-01-31
1998,H8ND00088,"KNUTSON, RICHARD DAVID",House,ND,00,REP,0.0,0.0,
1998,H8NE02014,"MCCOURT, JOHN C.",House,NE,02,DEM,0.0,0.0,
1998,H8NE03046,"HICKMAN, JERRY",House,NE,03,LIB,0.0,0.0,
1998,H8NH02168,"COBBIN, ""PHIL""",House,NH,02,REP,0.0,0.0,
1998,H8NJ02067,"HUNSBERGER, DEREK",House,NJ,02,DEM,0.0,0.0,
1998,H8NJ04048,"RIZZO, PAUL",House,NJ,04,DEM,0.0,0.0,
1998,H8NJ04121,"MELLIS, NICK",House,NJ,04,IND,0.0,0.0,
1998,H8NJ07017,"ROUKEMA, MARGE",House,NJ,05,REP,735866.0,0.0,1998-12-31
1998,H8NJ08031,"SPINOSA, STEPHEN",House,NJ,08,IND,1200.0,0.0,1998-11-05
1998,H8NJ08049,"ARAVENA, JOSE L.",House,NJ,08,IND,0.0,0.0,
1998,H8IN10097,"REYNOLDS, JACK",House,IN,10,REP,0.0,0.0,
1998,H6CA49045,"LIPPE, ERNEST DDS",House,CA,49,LIB,0.0,0.0,
1998,H8NC01088,"SCHWARTZ, JACK",House,NC,01,LIB,0.0,0.0,
1998,H6CO04087,"SCHAFFER, ROBERT W ""BOB""",House,CO,04,REP,450035.0,0.0,1998-12-31
1998,H6CO05118,"ALFORD, KENNETH R",House,CO,05,DEM,5423.0,0.0,1998-12-02
1998,H6GA11025,"LITTMAN, VINCENT",House,GA,11,DEM,11741.0,0.0,1998-12-31
1998,H8NY06055,"BARNES, ANDERSON",House,NY,06,REP,0.0,0.0,1998-02-28
1998,H8NY06097,"CRONIN, MARY",House,NY,06,RTL,0.0,0.0,
1998,H8NY08044,"HOWARD, THEODORE",House,NY,08,REP,0.0,0.0,
1998,H8NY09133,"JENKINS, S. LESLIE",House,NY,09,REP,0.0,0.0,
1998,H8NY16062,"BAYLEY JR., THOMAS W.",House,NY,16,REP,0.0,0.0,
1998,H8NY17086,"SPETT, ARI ADAM",House,NY,17,REP,0.0,0.0,1998-07-15
1998,H8NY18241,"CAVALLO, GIULIO A.",House,NY,18,OTH,0.0,0.0,
1998,H8NY26053,"CORRIGAN, JOSEPH M",House,NY,26,REP,0.0,0.0,
1998,H8OH08055,"DUERKSEN, ROLAND A",House,OH,08,DEM,6117.0,0.0,1998-06-30
1998,H8OH11083,"DEMORA, WILLIAM L",House,OH,11,DEM,0.0,0.0,
1998,H8OH12065,"JAYNES, BRUCE E",House,OH,12,DEM,0.0,0.0,
1998,H8OR02062,"WEDUM, ELLEN",House,OR,02,DEM,0.0,0.0,
1998,H8OR02088,"WEBB, ROHN (GRANDPA)",House,OR,02,SOC,0.0,0.0,
1998,H8OR04100,"WEBB, STEVE J.",House,OR,04,REP,0.0,0.0,
1998,H8OR05057,"BURNS, JIM",House,OR,05,NLP,0.0,0.0,
1998,H8PA04017,"DOUGHERTY, CHARLES F",House,PA,03,REP,225681.0,0.0,1998-11-23
1998,H8PA04074,"MILLER, DAVID FRANCIS",House,PA,04,REP,12239.0,0.0,1998-09-30
1998,H8PA08125,"BLAIR, JAMES R.",House,PA,08,REF,0.0,0.0,
1998,H8SC04151,"ASHY, PETER J.",House,SC,04,REF,0.0,0.0,
1998,H8TX07058,"LUSARDI, JOE",House,TX,07,LIB,0.0,0.0,
1998,H8TX09047,"HADLEY, ARTHUR TWINING MD",House,TX,09,REP,4527.0,0.0,1997-12-31
1998,H8TX14088,"SNEARY, LOY E",House,TX,14,DEM,1119211.0,0.0,1998-12-31
1998,H8TX20051,"FALCON, ARMANDO JR",House,TX,20,DEM,166534.0,0.0,1998-08-28
1998,H8TX21117,"THURMAN, GARY",House,TX,21,IND,0.0,0.0,
1998,H8TX25076,"ATKISSON, ERIC",House,TX,25,LIB,0.0,0.0,
1998,H8TX28138,"MENDOZA, NARCISO V",House,TX,28,REP,0.0,0.0,
1998,H8UT01067,"CLEM, CHRISTOPHER WOODWARD",House,UT,01,DEM,0.0,0.0,
1998,H8WA07025,"LIPPMAN, STAN",House,WA,07,REF,0.0,0.0,
1998,H0PA15028,"MCHALE, PAUL",House,PA,15,DEM,33848.0,0.0,1998-12-31
1998,H2PA02089,"BLACKWELL, LUCIEN E",House,PA,01,DEM,0.0,0.0,
1998,H4IL09017,"SOHN, HERBERT MD JD",House,IL,09,REP,24631.0,0.0,1998-12-31
1998,H4WA03031,"PHILLIPS, PAUL",House,WA,03,REP,139474.0,0.0,1998-12-31
1998,H4WI04134,"REYNOLDS, THOMAS G",House,WI,04,REP,197981.0,0.0,1998-12-31
1998,H6CA09056,"STEWART, RANDAL M",House,CA,09,DEM,26398.0,0.0,1998-06-30
1998,H6CA34179,"PEREZ, ED",House,CA,34,REP,40022.0,0.0,1998-12-31
1998,H6IN03112,"HOLTZ, DANIEL A",House,IN,03,REP,276826.0,0.0,1998-12-31
1998,H6MA06095,"FRITZ, RANDAL CLIFTON",House,MA,06,UNK,15084.0,0.0,1998-12-31
1998,H6TN01172,"HOLCOMB, JAMES L",House,TN,01,REP,42663.0,0.0,1998-12-31
1998,H8AL04037,"BEVILL, DONALD H",House,AL,04,DEM,663746.0,0.0,1998-12-31
1998,H8AR02092,"WYRICK, PHILLIP",House,AR,02,REP,609496.0,0.0,1998-11-23
1998,H8CA14128,"HAUGEN, JOHN C ""CHRIS""",House,CA,14,REP,37748.0,0.0,1998-12-31
1998,H8CA43085,"BARELA, COOK",House,CA,43,REP,7935.0,0.0,1998-12-31
1998,H8CA46013,"HUGHES, LISA BERGMAN",House,CA,46,REP,562145.0,0.0,1998-12-31
1998,H4MA03022,"MCGOVERN, JAMES PATRICK",House,MA,03,DEM,1313572.0,0.0,1998-12-31
1998,H2NY23079,"TERRY, RANDALL A",House,NY,26,RTL,1218391.0,0.0,1998-12-31
1998,H4OH16073,"YAMBROVICH, VINCENT H",House,OH,16,REP,84.0,0.0,1998-12-31
1998,H6AL04098,"ADERHOLT, ROBERT",House,AL,04,REP,1638268.0,0.0,1998-12-31
1998,H6CA20111,"UNRUH, CLIFFORD D",House,CA,20,REP,227106.0,0.0,1998-12-31
1998,H6KS03076,"SNOWBARGER, VINCENT K",House,KS,03,REP,1008912.0,0.0,1998-12-31
1998,H6MA08141,"KENNEDY, JOSEPH P II",House,MA,08,DEM,1520857.0,0.0,1998-12-31
1998,H6PA14101,"RAVOTTI, WILLIAM ANTHONY",House,PA,14,REP,450884.0,0.0,1998-12-31
1998,H6VA09037,"MULDOON, PATRICK CRAIG",House,VA,09,REP,69770.0,0.0,1998-12-31
1998,H8CA01125,"HENNEFER, JIM",House,CA,01,DEM,894844.0,0.0,1998-12-31
1998,H8CA36097,"HAHN, JANICE K",House,CA,36,DEM,694608.0,0.0,1998-12-31
1998,H8CA41089,"ANSARI, EILEEN",House,CA,41,DEM,102036.0,0.0,1998-12-31
1998,H6CA07043,"MILLER, GEORGE",House,CA,07,DEM,346025.0,0.0,1998-12-31
1998,H6CA09023,"STARK, FORTNEY PETE",House,CA,13,DEM,332071.0,0.0,1998-12-31
1998,H6LA06083,"BAKER, RICHARD HUGH",House,LA,06,REP,1444567.0,0.0,1998-12-31
1998,H6MD07160,"CUMMINGS, ELIJAH EUGENE",House,MD,07,DEM,472885.0,0.0,1998-12-31
1998,H6MI07108,"KILDEE, DALE E",House,MI,09,DEM,713301.0,0.0,1998-12-31
1998,H6MI16034,"DINGELL, JOHN D",House,MI,16,DEM,1233166.0,0.0,1998-12-31
1998,H6NJ08118,"PASCRELL, WILLIAM J JR",House,NJ,08,DEM,1225221.0,0.0,1998-12-31
1998,H6NJ12144,"HOLT, RUSH",House,NJ,12,DEM,1189535.0,0.0,1998-12-31
1998,H6OR04047,"DEFAZIO, PETER",House,OR,04,DEM,325090.0,0.0,1998-12-31
1998,H6PA16197,"PITTS, JOSEPH R",House,PA,16,REP,489340.0,0.0,1998-12-31
1998,H6TX21012,"SMITH, LAMAR SEELIGSON",House,TX,21,REP,512975.0,0.0,1998-12-31
1998,H6VA10050,"WOLF, FRANK RUDOLPH",House,VA,10,REP,429504.0,0.0,1998-12-31
1998,H6WA03135,"BAIRD, BRIAN",House,WA,03,DEM,1671658.0,0.0,1998-12-31
1998,H8CA22089,"CAPPS, LOIS",House,CA,22,DEM,2768246.0,0.0,1998-12-31
1998,H8ID02064,"SIMPSON, MIKE",House,ID,02,REP,921383.0,0.0,1998-12-31
1998,H8OH01043,"CHABOT, STEVEN J",House,OH,01,REP,1557638.0,0.0,1998-12-31
1998,H8OH05044,"GILLMOR, PAUL E",House,OH,05,REP,350206.0,0.0,1998-12-31
1998,H8TN08033,"TANNER, JOHN S",House,TN,08,DEM,395598.0,0.0,1998-12-31
1998,H8TX06035,"EDWARDS, THOMAS CHESTER",House,TX,11,DEM,411582.0,0.0,1998-12-31
1998,H8WA07132,"MCDERMOTT, JAMES A",House,WA,07,DEM,304967.0,0.0,1998-12-31
1998,H2NJ02037,"LOBIONDO, FRANK A",House,NJ,02,REP,862485.0,0.0,1998-12-31
1998,H2NY11017,"TOWNS, EDOLPHUS",House,NY,10,DEM,714001.0,0.0,1998-12-31
1998,H4IN01012,"VISCLOSKY, PETER J",House,IN,01,DEM,498674.0,0.0,1998-12-31
1998,H4KY01040,"WHITFIELD, EDWARD",House,KY,01,REP,827994.0,0.0,1998-12-31
1998,H4MS01078,"WICKER, ROGER F",House,MS,01,REP,465259.0,0.0,1998-12-31
